,TEMP,PH,CONDUCTIVITY,DO,BOD
549,11.4,7.4,370,,3
550,11.8,7.45,520,,2
551,11.4,6.9,420,,8
552,13.4,7.35,390,,
553,14.6,7.45,330,,14
554,11.4,7.85,400,,2
555,12.4,7.15,930,,2
556,12.2,7.35,880,,2
557,11.2,7.65,410,,3
558,12,7.45,540,,3
559,11.2,7.45,360,,3
560,12,7.55,530,,3
561,18.4,7,580,,5
562,16.4,7.6,450,,3
563,14.4,7.5,480,,2
564,16,7.4,530,,10
565,16.4,7.7,400,,3
566,15,7.5,420,,2
567,15.2,7.4,460,,2
568,15.4,7.9,460,,7
569,15.2,7.7,410,,3
570,19.8,7.3,420,,
571,10.4,7.35,320,,15
572,14,7.3,1100,,3
573,13.8,7.35,1030,,2
574,15.2,7.75,470,,2
575,14,7.65,580,,2
576,16.6,8.1,410,,4
577,14.6,7.75,590,,8
578,17,6.2,510,27,2
579,15.4,6.75,410,,2
580,14.4,6.75,400,,2
581,14.6,6.7,480,,2
582,15.2,6.7,350,26,3
583,15,6.7,360,,2
584,15,6.6,430,,2
585,19,6.8,390,,
586,19.4,7.25,310,,13
587,15.4,7.15,390,,8
588,15.8,6.9,520,,3
589,14.6,6.8,890,,2
590,16,7.05,410,,2
591,17.2,6.6,980,,6
592,15.6,7.15,430,57,4
593,14.8,7.15,470,75,2
594,15.2,7,400,,6
595,14.8,7.15,450,57,22
596,15.8,7.3,410,84,7
597,15.6,7.8,410,72,3
598,15.8,7,440,50,3
599,16.2,7.2,430,63,2
600,18.2,6.95,480,46,10
601,18.8,7.2,440,54,
602,20.2,8.4,210,125,23
603,15.2,7.45,400,71,7
604,14.8,6.95,950,57,5
605,15.4,7.15,930,43,4
606,15.8,7.6,470,84,3
607,14.2,7.4,590,78,6
608,17.6,7.6,400,92,2
609,17,6.8,910,8,3
610,14,7.5,550,73,10
611,14.2,7.5,450,75,2
612,15.4,7.4,380,64,2
613,14.4,7.4,600,60,4
614,14.6,7.4,430,77,2
615,15.2,7.4,530,75,3
616,15.6,7.2,490,49,2
617,16.2,7.6,520,68,
618,15.6,7.3,410,26,18
619,14.4,7.8,470,79,2
620,14.6,7.45,420,72,2
621,14.6,7.2,1050,63,5
622,14.6,7.25,780,51,2
623,14.6,7.3,400,72,2
624,14.6,7.6,590,84,2
625,15.2,7.6,480,83,2
626,8.4,6.7,540,12,3
627,11.8,7.4,550,86,3
628,10,7.5,530,76,2
629,9.4,7.4,510,68,2
630,9.8,7.2,610,55,4
631,10.4,7.5,500,85,3
632,10.6,7.5,490,91,2
633,10.8,7.2,550,67,2
634,9,7.4,440,84,3
635,8.2,7.2,510,45,
636,6.8,7.4,390,54,9
637,9.8,7.55,420,94,4
638,9.4,7.5,410,90,6
639,11.8,7,1000,83,5
640,10.8,7.4,470,93,7
641,9.4,6.95,800,16,3
642,11.2,7.6,600,72,4
643,9.2,7.7,520,80,2
644,8.4,7.4,750,48,7
645,8.2,7.6,580,72,2
646,9.8,7.5,520,82,3
647,5.8,7.6,550,71,
648,4,7.5,460,58,15
649,7,7.3,600,68,2
650,7,7.8,540,87,2
651,6.8,7.5,560,88,2
652,11.8,7.3,1440,95,2
653,9.8,7.4,1320,64,2
654,7.4,7.8,560,78,2
655,10.2,7.7,750,90,2
656,6.6,7.7,520,88,2
657,9,7.5,540,51,
658,8.6,7.55,500,63,10
659,8.4,7.55,630,67,2
660,9.8,7.6,550,61,2
661,9.6,7.5,580,43,7
662,10,7.75,500,81,4
663,9.4,7.55,660,55,2
664,9.6,7.75,480,81,10
665,9.8,7.7,600,74,2
666,9.2,7.55,630,64,4
667,7.2,7.05,660,13,5
668,9,7.8,570,69,6
669,8.6,7.75,650,64,2
670,7.8,7.65,520,71,3
671,8.4,7.65,460,72,2
672,8.8,7.75,600,80,2
673,9,7.8,510,81,2
674,9.4,7.5,810,62,2
675,9,8,560,86,2
676,9.2,7.55,570,84,10
677,9.2,7.45,530,80,9
678,12.4,7.55,1580,92,2
679,11.2,7.7,1450,81,2
680,8.6,7.95,540,83,3
681,10.6,7.8,740,91,2
682,8.2,7.9,510,86,2
683,8,7.25,530,50,
684,7.6,7.45,550,68,5
685,7.4,7.45,490,66,4
686,8.6,7.15,690,23,6
687,8.8,7.35,390,63,30
688,7.4,7.5,710,61,6
689,7.4,7.6,480,75,3
690,8,7.6,440,80,5
691,8.2,7.25,620,59,5
692,7.8,7.75,480,78,4
693,8.6,7.15,570,76,4
694,6.4,7.6,490,70,5
695,6.2,7.8,460,80,10
696,,,,,
697,11.2,7.5,1370,82,3
698,9.6,7.6,1280,79,2
699,6.8,7.75,520,78,4
700,9.6,7.75,620,91,2
701,6.8,7.75,490,79,3
702,11.2,7.55,510,73,2
703,10.8,7.45,540,69,2
704,11.6,6.95,470,20,2
705,10.8,7.55,530,75,3
706,11.2,7.5,510,65,2
707,11.2,7.6,490,81,3
708,10.6,7.65,480,82,4
709,12,7.4,730,83,2
710,12,7.1,580,87,3
711,13.2,7.6,520,95,9
712,13.6,7.6,380,106,17
713,7.9,7.8,520,82,2
714,10.2,7.8,520,88,5
715,12.2,7.4,1320,82,1
716,11.6,7.6,1240,80,3
717,11.4,7.8,490,89,2
718,11.8,7.6,700,85,5
719,11.8,7.7,480,93,4
720,13,7.4,610,70,4
721,14.8,6.9,950,26,5
